2371	1.53719
2372	1.53721
2373	1.53722
2374	1.53723
2375	1.53724
2376	1.53725
2377	1.53726
2378	1.53728
2379	1.53729
2380	1.5373
2381	1.53731
2382	1.53732
2383	1.53734
2384	1.53735
2385	1.53736
2386	1.53737
2387	1.53738
2388	1.53739
2389	1.53741
2390	1.53742
2391	1.53743
2392	1.53744
2393	1.53745
2394	1.53746
2395	1.53748
2396	1.53749
2397	1.5375
2398	1.53751
2399	1.53752
2400	1.53753
2401	1.53755
2402	1.53756
2403	1.53757
2404	1.53758
2405	1.53759
2406	1.5376
2407	1.53762
2408	1.53763
2409	1.53764
2410	1.53765
2411	1.53766
2412	1.53767
2413	1.53768
2414	1.5377
2415	1.53771
2416	1.53772
2417	1.53773
2418	1.53774
2419	1.53775
2420	1.53777
2421	1.53778
2422	1.53779
2423	1.5378
2424	1.53781
2425	1.53782
2426	1.53784
2427	1.53785
2428	1.53786
2429	1.53787
2430	1.53788
2431	1.53789
2432	1.53791
2433	1.53792
2434	1.53793
2435	1.53794
2436	1.53795
2437	1.53796
2438	1.53798
2439	1.53799
2440	1.538
2441	1.53801
2442	1.53802
2443	1.53803
2444	1.53804
2445	1.53806
2446	1.53807
2447	1.53808
2448	1.53809
2449	1.5381
2450	1.53811
2451	1.53813
2452	1.53814
2453	1.53815
2454	1.53816
2455	1.53817
2456	1.53818
2457	1.53819
2458	1.53821
2459	1.53822
2460	1.53823
2461	1.53824
2462	1.53825
2463	1.53826
2464	1.53828
2465	1.53829
2466	1.5383
2467	1.53831
2468	1.53832
2469	1.53833
2470	1.53834
2471	1.53836
2472	1.53837
2473	1.53838
2474	1.53839
2475	1.5384
2476	1.53841
2477	1.53843
2478	1.53844
2479	1.53845
2480	1.53846
2481	1.53847
2482	1.53848
2483	1.53849
2484	1.53851
2485	1.53852
2486	1.53853
2487	1.53854
2488	1.53855
2489	1.53856
2490	1.53857
2491	1.53859
2492	1.5386
2493	1.53861
2494	1.53862
2495	1.53863
2496	1.53864
2497	1.53865
2498	1.53867
2499	1.53868
2500	1.53869
2501	1.5387
2502	1.53871
2503	1.53872
2504	1.53873
2505	1.53875
2506	1.53876
2507	1.53877
2508	1.53878
2509	1.53879
2510	1.5388
2511	1.53881
2512	1.53883
2513	1.53884
2514	1.53885
2515	1.53886
2516	1.53887
2517	1.53888
2518	1.53889
2519	1.53891
2520	1.53892
2521	1.53893
2522	1.53894
2523	1.53895
2524	1.53896
2525	1.53897
2526	1.53899
2527	1.539
2528	1.53901
2529	1.53902
2530	1.53903
2531	1.53904
2532	1.53905
2533	1.53907
2534	1.53908
2535	1.53909
2536	1.5391
2537	1.53911
2538	1.53912
2539	1.53913
2540	1.53915
2541	1.53916
2542	1.53917
2543	1.53918
2544	1.53919
2545	1.5392
2546	1.53921
2547	1.53922
2548	1.53924
2549	1.53925
2550	1.53926
2551	1.53927
2552	1.53928
2553	1.53929
2554	1.5393
2555	1.53932
2556	1.53933
2557	1.53934
2558	1.53935
2559	1.53936
2560	1.53937
2561	1.53938
2562	1.5394
2563	1.53941
2564	1.53942
2565	1.53943
2566	1.53944
2567	1.53945
2568	1.53946
2569	1.53947
2570	1.53949
2571	1.5395
2572	1.53951
2573	1.53952
2574	1.53953
2575	1.53954
2576	1.53955
2577	1.53956
2578	1.53958
2579	1.53959
2580	1.5396
2581	1.53961
2582	1.53962
2583	1.53963
2584	1.53964
2585	1.53966
2586	1.53967
2587	1.53968
2588	1.53969
2589	1.5397
2590	1.53971
2591	1.53972
2592	1.53973
2593	1.53975
2594	1.53976
2595	1.53977
2596	1.53978
2597	1.53979
2598	1.5398
2599	1.53981
2600	1.53982
2601	1.53984
2602	1.53985
2603	1.53986
2604	1.53987
2605	1.53988
2606	1.53989
2607	1.5399
2608	1.53991
2609	1.53993
2610	1.53994
2611	1.53995
2612	1.53996
2613	1.53997
2614	1.53998
2615	1.53999
2616	1.54
2617	1.54002
2618	1.54003
2619	1.54004
2620	1.54005
2621	1.54006
2622	1.54007
2623	1.54008
2624	1.54009
2625	1.5401
2626	1.54012
2627	1.54013
2628	1.54014
2629	1.54015
2630	1.54016
2631	1.54017
2632	1.54018
2633	1.54019
2634	1.54021
2635	1.54022
2636	1.54023
2637	1.54024
2638	1.54025
2639	1.54026
2640	1.54027
2641	1.54028
2642	1.54029
2643	1.54031
2644	1.54032
2645	1.54033
2646	1.54034
2647	1.54035
2648	1.54036
2649	1.54037
2650	1.54038
2651	1.5404
2652	1.54041
2653	1.54042
2654	1.54043
2655	1.54044
2656	1.54045
2657	1.54046
2658	1.54047
2659	1.54048
2660	1.5405
2661	1.54051
2662	1.54052
2663	1.54053
2664	1.54054
2665	1.54055
2666	1.54056
2667	1.54057
2668	1.54058
2669	1.5406
2670	1.54061
2671	1.54062
2672	1.54063
2673	1.54064
2674	1.54065
2675	1.54066
2676	1.54067
2677	1.54068
2678	1.5407
2679	1.54071
2680	1.54072
2681	1.54073
2682	1.54074
2683	1.54075
2684	1.54076
2685	1.54077
2686	1.54078
2687	1.5408
2688	1.54081
2689	1.54082
2690	1.54083
2691	1.54084
2692	1.54085
2693	1.54086
2694	1.54087
2695	1.54088
2696	1.5409
2697	1.54091
2698	1.54092
2699	1.54093
2700	1.54094
2701	1.54095
2702	1.54096
2703	1.54097
2704	1.54098
2705	1.54099
2706	1.54101
2707	1.54102
2708	1.54103
2709	1.54104
2710	1.54105
2711	1.54106
2712	1.54107
2713	1.54108
2714	1.54109
2715	1.54111
2716	1.54112
2717	1.54113
2718	1.54114
2719	1.54115
2720	1.54116
2721	1.54117
2722	1.54118
2723	1.54119
2724	1.5412
2725	1.54122
2726	1.54123
2727	1.54124
2728	1.54125
2729	1.54126
2730	1.54127
2731	1.54128
2732	1.54129
2733	1.5413
2734	1.54131
2735	1.54133
2736	1.54134
2737	1.54135
2738	1.54136
2739	1.54137
2740	1.54138
2741	1.54139
2742	1.5414
2743	1.54141
2744	1.54142
2745	1.54144
2746	1.54145
2747	1.54146
2748	1.54147
2749	1.54148
2750	1.54149
2751	1.5415
2752	1.54151
2753	1.54152
2754	1.54153
2755	1.54155
2756	1.54156
2757	1.54157
2758	1.54158
2759	1.54159
2760	1.5416
2761	1.54161
2762	1.54162
2763	1.54163
2764	1.54164
2765	1.54165
2766	1.54167
2767	1.54168
2768	1.54169
2769	1.5417
2770	1.54171
2771	1.54172
2772	1.54173
2773	1.54174
2774	1.54175
2775	1.54176
2776	1.54177
2777	1.54179
2778	1.5418
2779	1.54181
2780	1.54182
2781	1.54183
2782	1.54184
2783	1.54185
2784	1.54186
2785	1.54187
2786	1.54188
2787	1.54189
2788	1.54191
2789	1.54192
2790	1.54193
2791	1.54194
2792	1.54195
2793	1.54196
2794	1.54197
2795	1.54198
2796	1.54199
2797	1.542
2798	1.54201
2799	1.54203
2800	1.54204
2801	1.54205
2802	1.54206
2803	1.54207
2804	1.54208
2805	1.54209
2806	1.5421
2807	1.54211
2808	1.54212
2809	1.54213
2810	1.54215
2811	1.54216
2812	1.54217
2813	1.54218
2814	1.54219
2815	1.5422
2816	1.54221
2817	1.54222
2818	1.54223
2819	1.54224
2820	1.54225
2821	1.54226
2822	1.54228
2823	1.54229
2824	1.5423
2825	1.54231
2826	1.54232
2827	1.54233
2828	1.54234
2829	1.54235
2830	1.54236
2831	1.54237
2832	1.54238
2833	1.54239
2834	1.54241
2835	1.54242
2836	1.54243
2837	1.54244
2838	1.54245
2839	1.54246
2840	1.54247
2841	1.54248
2842	1.54249
2843	1.5425
2844	1.54251
2845	1.54252
2846	1.54253
2847	1.54255
2848	1.54256
2849	1.54257
2850	1.54258
2851	1.54259
2852	1.5426
2853	1.54261
2854	1.54262
2855	1.54263
2856	1.54264
2857	1.54265
2858	1.54266
2859	1.54268
2860	1.54269
2861	1.5427
2862	1.54271
2863	1.54272
2864	1.54273
2865	1.54274
2866	1.54275
2867	1.54276
2868	1.54277
2869	1.54278
2870	1.54279
2871	1.5428
2872	1.54281
2873	1.54283
2874	1.54284
2875	1.54285
2876	1.54286
2877	1.54287
2878	1.54288
2879	1.54289
2880	1.5429
2881	1.54291
2882	1.54292
2883	1.54293
2884	1.54294
2885	1.54295
2886	1.54297
2887	1.54298
2888	1.54299
2889	1.543
2890	1.54301
2891	1.54302
2892	1.54303
2893	1.54304
2894	1.54305
2895	1.54306
2896	1.54307
2897	1.54308
2898	1.54309
2899	1.5431
2900	1.54312
2901	1.54313
2902	1.54314
2903	1.54315
2904	1.54316
2905	1.54317
2906	1.54318
2907	1.54319
2908	1.5432
2909	1.54321
2910	1.54322
2911	1.54323
2912	1.54324
2913	1.54325
2914	1.54326
2915	1.54328
2916	1.54329
2917	1.5433
2918	1.54331
2919	1.54332
2920	1.54333
2921	1.54334
2922	1.54335
2923	1.54336
2924	1.54337
2925	1.54338
2926	1.54339
2927	1.5434
2928	1.54341
2929	1.54342
2930	1.54344
2931	1.54345
2932	1.54346
2933	1.54347
2934	1.54348
2935	1.54349
2936	1.5435
2937	1.54351
2938	1.54352
2939	1.54353
2940	1.54354
2941	1.54355
2942	1.54356
2943	1.54357
2944	1.54358
2945	1.54359
2946	1.54361
2947	1.54362
2948	1.54363
2949	1.54364
2950	1.54365
2951	1.54366
2952	1.54367
2953	1.54368
2954	1.54369
2955	1.5437
2956	1.54371
2957	1.54372
2958	1.54373
2959	1.54374
2960	1.54375
2961	1.54376
2962	1.54378
2963	1.54379
2964	1.5438
2965	1.54381
2966	1.54382
2967	1.54383
2968	1.54384
2969	1.54385
2970	1.54386
2971	1.54387
2972	1.54388
2973	1.54389
2974	1.5439
2975	1.54391
2976	1.54392
2977	1.54393
2978	1.54394
2979	1.54396
2980	1.54397
2981	1.54398
2982	1.54399
2983	1.544
2984	1.54401
2985	1.54402
2986	1.54403
2987	1.54404
2988	1.54405
2989	1.54406
2990	1.54407
2991	1.54408
2992	1.54409
2993	1.5441
2994	1.54411
2995	1.54412
2996	1.54413
2997	1.54414
2998	1.54416
2999	1.54417
3000	1.54418
3001	1.54419
3002	1.5442
3003	1.54421
3004	1.54422
3005	1.54423
3006	1.54424
3007	1.54425
3008	1.54426
3009	1.54427
3010	1.54428
3011	1.54429
3012	1.5443
3013	1.54431
3014	1.54432
3015	1.54433
3016	1.54434
3017	1.54436
3018	1.54437
3019	1.54438
3020	1.54439
3021	1.5444
3022	1.54441
3023	1.54442
3024	1.54443
3025	1.54444
3026	1.54445
3027	1.54446
3028	1.54447
3029	1.54448
3030	1.54449
3031	1.5445
3032	1.54451
3033	1.54452
3034	1.54453
3035	1.54454
3036	1.54455
3037	1.54456
3038	1.54458
3039	1.54459
3040	1.5446
3041	1.54461
3042	1.54462
3043	1.54463
3044	1.54464
3045	1.54465
3046	1.54466
3047	1.54467
3048	1.54468
3049	1.54469
3050	1.5447
3051	1.54471
3052	1.54472
3053	1.54473
3054	1.54474
3055	1.54475
3056	1.54476
3057	1.54477
3058	1.54478
3059	1.54479
3060	1.54481
3061	1.54482
3062	1.54483
3063	1.54484
3064	1.54485
3065	1.54486
3066	1.54487
3067	1.54488
3068	1.54489
3069	1.5449
3070	1.54491
3071	1.54492
3072	1.54493
3073	1.54494
3074	1.54495
3075	1.54496
3076	1.54497
3077	1.54498
3078	1.54499
3079	1.545
3080	1.54501
3081	1.54502
3082	1.54503
3083	1.54504
3084	1.54506
3085	1.54507
3086	1.54508
3087	1.54509
3088	1.5451
3089	1.54511
3090	1.54512
3091	1.54513
3092	1.54514
3093	1.54515
3094	1.54516
3095	1.54517
3096	1.54518
3097	1.54519
3098	1.5452
3099	1.54521
3100	1.54522
3101	1.54523
3102	1.54524
3103	1.54525
3104	1.54526
3105	1.54527
3106	1.54528
3107	1.54529
3108	1.5453
3109	1.54531
3110	1.54532
3111	1.54534
3112	1.54535
3113	1.54536
3114	1.54537
3115	1.54538
3116	1.54539
3117	1.5454
3118	1.54541
3119	1.54542
3120	1.54543
3121	1.54544
3122	1.54545
3123	1.54546
3124	1.54547
3125	1.54548
3126	1.54549
3127	1.5455
3128	1.54551
3129	1.54552
3130	1.54553
3131	1.54554
3132	1.54555
3133	1.54556
3134	1.54557
3135	1.54558
3136	1.54559
3137	1.5456
3138	1.54561
3139	1.54562
3140	1.54563
3141	1.54564
3142	1.54565
3143	1.54567
3144	1.54568
3145	1.54569
3146	1.5457
3147	1.54571
3148	1.54572
3149	1.54573
3150	1.54574
3151	1.54575
3152	1.54576
3153	1.54577
3154	1.54578
3155	1.54579
3156	1.5458
3157	1.54581
3158	1.54582
3159	1.54583
3160	1.54584
3161	1.54585
3162	1.54586
3163	1.54587
3164	1.54588
3165	1.54589
3166	1.5459
3167	1.54591
3168	1.54592
3169	1.54593
3170	1.54594
3171	1.54595
3172	1.54596
3173	1.54597
3174	1.54598
3175	1.54599
3176	1.546
3177	1.54601
3178	1.54602
3179	1.54603
3180	1.54605
3181	1.54606
3182	1.54607
3183	1.54608
3184	1.54609
3185	1.5461
3186	1.54611
3187	1.54612
3188	1.54613
3189	1.54614
3190	1.54615
3191	1.54616
3192	1.54617
3193	1.54618
3194	1.54619
3195	1.5462
3196	1.54621
3197	1.54622
3198	1.54623
3199	1.54624
3200	1.54625
3201	1.54626
3202	1.54627
3203	1.54628
3204	1.54629
3205	1.5463
3206	1.54631
3207	1.54632
3208	1.54633
3209	1.54634
3210	1.54635
3211	1.54636
3212	1.54637
3213	1.54638
3214	1.54639
3215	1.5464
3216	1.54641
3217	1.54642
3218	1.54643
3219	1.54644
3220	1.54645
3221	1.54646
3222	1.54647
3223	1.54648
3224	1.54649
3225	1.5465
3226	1.54651
3227	1.54652
3228	1.54653
3229	1.54654
3230	1.54655
3231	1.54657
3232	1.54658
3233	1.54659
3234	1.5466
3235	1.54661
3236	1.54662
3237	1.54663
3238	1.54664
3239	1.54665
3240	1.54666
3241	1.54667
3242	1.54668
3243	1.54669
3244	1.5467
3245	1.54671
3246	1.54672
3247	1.54673
3248	1.54674
3249	1.54675
3250	1.54676
3251	1.54677
3252	1.54678
3253	1.54679
3254	1.5468
3255	1.54681
3256	1.54682
3257	1.54683
3258	1.54684
3259	1.54685
3260	1.54686
3261	1.54687
3262	1.54688
3263	1.54689
3264	1.5469
3265	1.54691
3266	1.54692
3267	1.54693
3268	1.54694
3269	1.54695
3270	1.54696
3271	1.54697
3272	1.54698
3273	1.54699
3274	1.547
3275	1.54701
3276	1.54702
3277	1.54703
3278	1.54704
3279	1.54705
3280	1.54706
3281	1.54707
3282	1.54708
3283	1.54709
3284	1.5471
3285	1.54711
3286	1.54712
3287	1.54713
3288	1.54714
3289	1.54715
3290	1.54716
3291	1.54717
3292	1.54718
3293	1.54719
3294	1.5472
3295	1.54721
3296	1.54722
3297	1.54723
3298	1.54724
3299	1.54725
3300	1.54726
3301	1.54727
3302	1.54728
3303	1.54729
3304	1.5473
3305	1.54731
3306	1.54732
3307	1.54733
3308	1.54734
3309	1.54735
3310	1.54736
3311	1.54737
3312	1.54738
3313	1.54739
3314	1.5474
3315	1.54741
3316	1.54742
3317	1.54743
3318	1.54744
3319	1.54745
3320	1.54746
3321	1.54747
3322	1.54748
3323	1.54749
3324	1.5475
3325	1.54751
3326	1.54752
3327	1.54753
3328	1.54754
3329	1.54755
3330	1.54756
3331	1.54757
3332	1.54758
3333	1.54759
3334	1.5476
3335	1.54761
3336	1.54762
3337	1.54763
3338	1.54764
3339	1.54765
3340	1.54766
3341	1.54767
3342	1.54768
3343	1.54769
3344	1.5477
3345	1.54771
3346	1.54772
3347	1.54773
3348	1.54774
3349	1.54775
3350	1.54776
3351	1.54777
3352	1.54778
3353	1.54779
3354	1.5478
3355	1.54781
3356	1.54782
3357	1.54783
3358	1.54784
3359	1.54785
3360	1.54786
3361	1.54787
3362	1.54788
3363	1.54789
3364	1.5479
3365	1.54791
3366	1.54792
3367	1.54793
3368	1.54794
3369	1.54795
3370	1.54796
3371	1.54797
3372	1.54798
3373	1.54799
3374	1.548
3375	1.54801
3376	1.54802
3377	1.54803
3378	1.54804
3379	1.54805
3380	1.54806
3381	1.54807
3382	1.54808
3383	1.54809
3384	1.5481
3385	1.54811
3386	1.54812
3387	1.54813
3388	1.54814
3389	1.54815
3390	1.54816
3391	1.54817
3392	1.54818
3393	1.54819
3394	1.5482
3395	1.54821
3396	1.54822
3397	1.54823
3398	1.54824
3399	1.54825
3400	1.54826
3401	1.54827
3402	1.54828
3403	1.54829
3404	1.5483
3405	1.54831
3406	1.54832
3407	1.54833
3408	1.54834
3409	1.54835
3410	1.54836
3411	1.54837
3412	1.54838
3413	1.54839
3414	1.5484
3415	1.54841
3416	1.54842
3417	1.54843
3418	1.54844
3419	1.54845
3420	1.54846
3421	1.54847
3422	1.54848
3423	1.54849
3424	1.5485
3425	1.54851
3426	1.54852
3427	1.54853
3428	1.54854
3429	1.54855
3430	1.54856
3431	1.54857
3432	1.54858
3433	1.54859
3434	1.5486
3435	1.54861
3436	1.54862
3437	1.54863
3438	1.54864
3439	1.54865
3440	1.54865
3441	1.54866
3442	1.54867
3443	1.54868
3444	1.54869
3445	1.5487
3446	1.54871
3447	1.54872
3448	1.54873
3449	1.54874
3450	1.54875
3451	1.54876
3452	1.54877
3453	1.54878
3454	1.54879
3455	1.5488
3456	1.54881
3457	1.54882
3458	1.54883
3459	1.54884
3460	1.54885
3461	1.54886
3462	1.54887
3463	1.54888
3464	1.54889
3465	1.5489
3466	1.54891
3467	1.54892
3468	1.54893
3469	1.54894
3470	1.54895
3471	1.54896
3472	1.54897
3473	1.54898
3474	1.54899
3475	1.549
3476	1.54901
3477	1.54902
3478	1.54903
3479	1.54904
3480	1.54905
3481	1.54906
3482	1.54907
3483	1.54908
3484	1.54909
3485	1.5491
3486	1.54911
3487	1.54912
3488	1.54913
3489	1.54914
3490	1.54915
3491	1.54916
3492	1.54917
3493	1.54917
3494	1.54918
3495	1.54919
3496	1.5492
3497	1.54921
3498	1.54922
3499	1.54923
3500	1.54924
3501	1.54925
3502	1.54926
3503	1.54927
3504	1.54928
3505	1.54929
3506	1.5493
3507	1.54931
3508	1.54932
3509	1.54933
3510	1.54934
3511	1.54935
3512	1.54936
3513	1.54937
3514	1.54938
3515	1.54939
3516	1.5494
3517	1.54941
3518	1.54942
3519	1.54943
3520	1.54944
3521	1.54945
3522	1.54946
3523	1.54947
3524	1.54948
3525	1.54949
3526	1.5495
3527	1.54951
3528	1.54952
3529	1.54953
3530	1.54954
3531	1.54955
3532	1.54955
3533	1.54956
3534	1.54957
3535	1.54958
3536	1.54959
3537	1.5496
3538	1.54961
3539	1.54962
3540	1.54963
3541	1.54964
3542	1.54965
3543	1.54966
3544	1.54967
3545	1.54968
3546	1.54969
3547	1.5497
3548	1.54971
3549	1.54972
3550	1.54973
3551	1.54974
3552	1.54975
3553	1.54976
3554	1.54977
3555	1.54978
3556	1.54979
3557	1.5498
3558	1.54981
3559	1.54982
3560	1.54983
3561	1.54984
3562	1.54985
3563	1.54986
3564	1.54986
3565	1.54987
3566	1.54988
3567	1.54989
3568	1.5499
3569	1.54991
3570	1.54992
3571	1.54993
3572	1.54994
3573	1.54995
3574	1.54996
3575	1.54997
3576	1.54998
3577	1.54999
3578	1.55
3579	1.55001
3580	1.55002
3581	1.55003
3582	1.55004
3583	1.55005
3584	1.55006
3585	1.55007
3586	1.55008
3587	1.55009
3588	1.5501
3589	1.55011
3590	1.55012
3591	1.55013
3592	1.55014
3593	1.55014
3594	1.55015
3595	1.55016
3596	1.55017
3597	1.55018
3598	1.55019
3599	1.5502
3600	1.55021
3601	1.55022
3602	1.55023
3603	1.55024
3604	1.55025
3605	1.55026
3606	1.55027
3607	1.55028
3608	1.55029
3609	1.5503
3610	1.55031
3611	1.55032
3612	1.55033
3613	1.55034
3614	1.55035
3615	1.55036
3616	1.55037
3617	1.55038
3618	1.55039
3619	1.55039
3620	1.5504
3621	1.55041
3622	1.55042
3623	1.55043
3624	1.55044
3625	1.55045
3626	1.55046
3627	1.55047
3628	1.55048
3629	1.55049
3630	1.5505
3631	1.55051
3632	1.55052
3633	1.55053
3634	1.55054
3635	1.55055
3636	1.55056
3637	1.55057
3638	1.55058
3639	1.55059
3640	1.5506
3641	1.55061
3642	1.55062
3643	1.55062
3644	1.55063
3645	1.55064
3646	1.55065
3647	1.55066
3648	1.55067
3649	1.55068
3650	1.55069
3651	1.5507
3652	1.55071
3653	1.55072
3654	1.55073
3655	1.55074
3656	1.55075
3657	1.55076
3658	1.55077
3659	1.55078
3660	1.55079
3661	1.5508
3662	1.55081
3663	1.55082
3664	1.55083
3665	1.55083
3666	1.55084
3667	1.55085
3668	1.55086
3669	1.55087
3670	1.55088
3671	1.55089
3672	1.5509
3673	1.55091
3674	1.55092
3675	1.55093
3676	1.55094
3677	1.55095
3678	1.55096
3679	1.55097
3680	1.55098
3681	1.55099
3682	1.551
3683	1.55101
3684	1.55102
3685	1.55103
3686	1.55103
3687	1.55104
3688	1.55105
3689	1.55106
3690	1.55107
3691	1.55108
3692	1.55109
3693	1.5511
3694	1.55111
3695	1.55112
3696	1.55113
3697	1.55114
3698	1.55115
3699	1.55116
3700	1.55117
3701	1.55118
3702	1.55119
3703	1.5512
3704	1.55121
3705	1.55122
3706	1.55122
3707	1.55123
3708	1.55124
3709	1.55125
3710	1.55126
3711	1.55127
3712	1.55128
3713	1.55129
3714	1.5513
3715	1.55131
3716	1.55132
3717	1.55133
3718	1.55134
3719	1.55135
3720	1.55136
3721	1.55137
3722	1.55138
3723	1.55139
3724	1.55139
3725	1.5514
3726	1.55141
3727	1.55142
3728	1.55143
3729	1.55144
3730	1.55145
3731	1.55146
3732	1.55147
3733	1.55148
3734	1.55149
3735	1.5515
3736	1.55151
3737	1.55152
3738	1.55153
3739	1.55154
3740	1.55155
3741	1.55156
3742	1.55156
3743	1.55157
3744	1.55158
3745	1.55159
3746	1.5516
3747	1.55161
3748	1.55162
3749	1.55163
3750	1.55164
3751	1.55165
3752	1.55166
3753	1.55167
3754	1.55168
3755	1.55169
3756	1.5517
3757	1.55171
3758	1.55172
3759	1.55173
3760	1.55173
3761	1.55174
3762	1.55175
3763	1.55176
3764	1.55177
3765	1.55178
3766	1.55179
3767	1.5518
3768	1.55181
3769	1.55182
3770	1.55183
3771	1.55184
3772	1.55185
3773	1.55186
3774	1.55187
3775	1.55188
3776	1.55188
3777	1.55189
3778	1.5519
3779	1.55191
3780	1.55192
3781	1.55193
3782	1.55194
3783	1.55195
3784	1.55196
3785	1.55197
3786	1.55198
3787	1.55199
3788	1.552
3789	1.55201
3790	1.55202
3791	1.55203
3792	1.55203
3793	1.55204
3794	1.55205
3795	1.55206
3796	1.55207
3797	1.55208
3798	1.55209
3799	1.5521
3800	1.55211
3801	1.55212
3802	1.55213
3803	1.55214
3804	1.55215
3805	1.55216
3806	1.55217
3807	1.55218
3808	1.55218
3809	1.55219
3810	1.5522
3811	1.55221
3812	1.55222
3813	1.55223
3814	1.55224
3815	1.55225
3816	1.55226
3817	1.55227
3818	1.55228
3819	1.55229
3820	1.5523
3821	1.55231
3822	1.55232
3823	1.55232
3824	1.55233
3825	1.55234
3826	1.55235
3827	1.55236
3828	1.55237
3829	1.55238
3830	1.55239
3831	1.5524
3832	1.55241
3833	1.55242
3834	1.55243
3835	1.55244
3836	1.55245
3837	1.55246
3838	1.55246
3839	1.55247
3840	1.55248
3841	1.55249
3842	1.5525
3843	1.55251
3844	1.55252
3845	1.55253
3846	1.55254
3847	1.55255
3848	1.55256
3849	1.55257
3850	1.55258
3851	1.55259
3852	1.55259
3853	1.5526
3854	1.55261
3855	1.55262
3856	1.55263
3857	1.55264
3858	1.55265
3859	1.55266
3860	1.55267
3861	1.55268
3862	1.55269
3863	1.5527
3864	1.55271
3865	1.55272
3866	1.55272
3867	1.55273
3868	1.55274
3869	1.55275
3870	1.55276
3871	1.55277
3872	1.55278
3873	1.55279
3874	1.5528
3875	1.55281
3876	1.55282
3877	1.55283
3878	1.55284
3879	1.55285
3880	1.55285
3881	1.55286
3882	1.55287
3883	1.55288
3884	1.55289
3885	1.5529
3886	1.55291
3887	1.55292
3888	1.55293
3889	1.55294
3890	1.55295
3891	1.55296
3892	1.55297
3893	1.55297
3894	1.55298
3895	1.55299
3896	1.553
3897	1.55301
3898	1.55302
3899	1.55303
3900	1.55304
3901	1.55305
3902	1.55306
3903	1.55307
3904	1.55308
3905	1.55309
3906	1.55309
3907	1.5531
3908	1.55311
3909	1.55312
3910	1.55313
3911	1.55314
3912	1.55315
3913	1.55316
3914	1.55317
3915	1.55318
3916	1.55319
3917	1.5532
3918	1.55321
3919	1.55321
3920	1.55322
3921	1.55323
3922	1.55324
3923	1.55325
3924	1.55326
3925	1.55327
3926	1.55328
3927	1.55329
3928	1.5533
3929	1.55331
3930	1.55332
3931	1.55332
3932	1.55333
3933	1.55334
3934	1.55335
3935	1.55336
3936	1.55337
3937	1.55338
3938	1.55339
3939	1.5534
3940	1.55341
3941	1.55342
3942	1.55343
3943	1.55344
3944	1.55344
3945	1.55345
3946	1.55346
3947	1.55347
3948	1.55348
3949	1.55349
3950	1.5535
3951	1.55351
3952	1.55352
3953	1.55353
3954	1.55354
3955	1.55355
3956	1.55355
3957	1.55356
3958	1.55357
3959	1.55358
3960	1.55359
3961	1.5536
3962	1.55361
3963	1.55362
3964	1.55363
3965	1.55364
3966	1.55365
3967	1.55365
3968	1.55366
3969	1.55367
3970	1.55368
3971	1.55369
3972	1.5537
3973	1.55371
3974	1.55372
3975	1.55373
3976	1.55374
3977	1.55375
3978	1.55376
3979	1.55376
3980	1.55377
3981	1.55378
3982	1.55379
3983	1.5538
3984	1.55381
3985	1.55382
3986	1.55383
3987	1.55384
3988	1.55385
3989	1.55386
3990	1.55387
3991	1.55387
3992	1.55388
3993	1.55389
3994	1.5539
3995	1.55391
3996	1.55392
3997	1.55393
3998	1.55394
3999	1.55395
4000	1.55396
4001	1.55397
4002	1.55397
4003	1.55398
4004	1.55399
4005	1.554
4006	1.55401
4007	1.55402
4008	1.55403
4009	1.55404
4010	1.55405
4011	1.55406
4012	1.55407
4013	1.55407
4014	1.55408
4015	1.55409
4016	1.5541
4017	1.55411
4018	1.55412
4019	1.55413
4020	1.55414
4021	1.55415
4022	1.55416
4023	1.55417
4024	1.55417
4025	1.55418
4026	1.55419
4027	1.5542
4028	1.55421
4029	1.55422
4030	1.55423
4031	1.55424
4032	1.55425
4033	1.55426
4034	1.55427
4035	1.55427
4036	1.55428
4037	1.55429
4038	1.5543
4039	1.55431
4040	1.55432
4041	1.55433
4042	1.55434
4043	1.55435
4044	1.55436
4045	1.55436
4046	1.55437
4047	1.55438
4048	1.55439
4049	1.5544
4050	1.55441
4051	1.55442
4052	1.55443
4053	1.55444
4054	1.55445
4055	1.55446
4056	1.55446
4057	1.55447
4058	1.55448
4059	1.55449
4060	1.5545
4061	1.55451
4062	1.55452
4063	1.55453
4064	1.55454
4065	1.55455
4066	1.55455
4067	1.55456
4068	1.55457
4069	1.55458
4070	1.55459
4071	1.5546
4072	1.55461
4073	1.55462
4074	1.55463
4075	1.55464
4076	1.55465
4077	1.55465
4078	1.55466
4079	1.55467
4080	1.55468
4081	1.55469
4082	1.5547
4083	1.55471
4084	1.55472
4085	1.55473
4086	1.55474
4087	1.55474
4088	1.55475
